_id,Pais,Anio_Origen,Sector_Economico,Monto_Aprobado,CANTIDAD_APROBACIONES,Fecha_Aprobacion,Anio,Mes,Cluster,Probabilidad_Asignacion
275,EL SALVADOR,2020,Sector Público,615200000.0,4,2020-01-01,2020,1,0,0.9999332727327634
276,GUATEMALA,1974,Sector Privado,4815000.0,6,1974-01-01,1974,1,7,0.9518386849202998
277,NICARAGUA,2013,Sector Privado,3000000.0,1,2013-01-01,2013,1,3,0.9999993337798613
278,HONDURAS,1992,Sector Público,75072000.0,9,1992-01-01,1992,1,1,0.9706561020047767
279,HONDURAS,1995,Sector Privado,57755000.0,18,1995-01-01,1995,1,4,0.9998135259156058
280,HONDURAS,2000,Sector Privado,34431050.0,5,2000-01-01,2000,1,8,0.9989818982450487
281,GUATEMALA,2011,Sector Público,119400000.0,1,2011-01-01,2011,1,3,0.9999981178176242
282,NICARAGUA,1991,Sector Público,67200000.0,5,1991-01-01,1991,1,8,0.9990096379231727
283,HONDURAS,1973,Sector Privado,6340800.0,10,1973-01-01,1973,1,1,0.9253980360906541
284,NICARAGUA,2024,Sector Público,130000000.0,1,2024-01-01,2024,1,3,0.9999981311921587
285,HONDURAS,1977,Sector Público,16790000.0,8,1977-01-01,1977,1,1,0.7561525246340142
286,EL SALVADOR,1966,Sector Privado,618400.0,4,1966-01-01,1966,1,0,0.999984803986171
287,HONDURAS,1982,Sector Privado,500000.0,1,1982-01-01,1982,1,3,0.9999999716054608
288,EL SALVADOR,2001,Sector Privado,12800000.0,14,2001-01-01,2001,1,4,0.6545505239522452
289,EL SALVADOR,1996,Sector Público,132163530.0,7,1996-01-01,1996,1,1,0.9130516110065247
290,HONDURAS,2012,Sector Público,356337976.09000003,8,2012-01-01,2012,1,1,0.9785967794799219
291,EL SALVADOR,1987,Sector Público,49800000.0,7,1987-01-01,1987,1,1,0.7479861900878042
292,GUATEMALA,2015,Sector Público,370000000.0,2,2015-01-01,2015,1,9,0.9999931141788602
293,EL SALVADOR,1964,Sector Público,1271000.0,2,1964-01-01,1964,1,9,0.9999991189126556
294,HONDURAS,2003,Sector Público,62927243.47,5,2003-01-01,2003,1,8,0.9990025962158664
295,EL SALVADOR,2002,Sector Público,32500000.0,2,2002-01-01,2002,1,9,0.9999870794948332
296,EL SALVADOR,2009,Sector Privado,1000000.0,1,2009-01-01,2009,1,3,0.9999998653505286
297,HONDURAS,2008,Sector Privado,71900000.0,14,2008-01-01,2008,1,4,0.83318720852013
298,HONDURAS,1965,Sector Público,1431090.0,8,1965-01-01,1965,1,7,0.9401159428019262
299,HONDURAS,1981,Sector Público,29969350.0,9,1981-01-01,1981,1,1,0.9503102105572052
300,NICARAGUA,2021,Sector Privado,8000000.0,1,2021-01-01,2021,1,3,0.9999987763086531
301,NICARAGUA,1963,Sector Privado,1044848.57,6,1963-01-01,1963,1,7,0.9965884134778948
302,HONDURAS,1969,Sector Público,11377600.0,7,1969-01-01,1969,1,7,0.7673794864446882
303,EL SALVADOR,1980,Sector Público,56237000.0,9,1980-01-01,1980,1,1,0.9645969048201224
304,COSTA RICA,1972,Sector Privado,3365950.0,7,1972-01-01,1972,1,7,0.9620071974518996
305,EL SALVADOR,2016,Sector Privado,2125000.0,1,2016-01-01,2016,1,3,0.9999995488749392
306,NICARAGUA,1967,Sector Privado,5547300.0,8,1967-01-01,1967,1,7,0.6101997434266454
307,HONDURAS,1994,Sector Público,34765000.0,7,1994-01-01,1994,1,1,0.6290192455306987
308,EL SALVADOR,1976,Sector Privado,2525000.0,7,1976-01-01,1976,1,7,0.9765274652701369
309,GUATEMALA,1971,Sector Público,8658000.0,4,1971-01-01,1971,1,0,0.9998888189000704
310,EL SALVADOR,1979,Sector Privado,2416000.0,3,1979-01-01,1979,1,5,0.9999935565693776
311,HONDURAS,1968,Sector Público,10752000.0,7,1968-01-01,1968,1,7,0.7834896276708355
312,GUATEMALA,2018,Sector Público,193200000.0,1,2018-01-01,2018,1,3,0.9999982821489042
313,GUATEMALA,1974,Sector Público,10800000.0,5,1974-01-01,1974,1,8,0.9989178256545418
314,NICARAGUA,2013,Sector Público,363545473.0,5,2013-01-01,2013,1,8,0.9991790993117862
315,NICARAGUA,1992,Sector Privado,900000.0,3,1992-01-01,1992,1,5,0.9999988571415077
316,HONDURAS,1995,Sector Público,8000000.0,3,1995-01-01,1995,1,5,0.9999759321359696
317,HONDURAS,2000,Sector Público,1500000.0,1,2000-01-01,2000,1,3,0.9999997255169694
318,HONDURAS,2011,Sector Público,392236000.0,5,2011-01-01,2011,1,8,0.9991779330663089
319,HONDURAS,1973,Sector Público,12940000.0,4,1973-01-01,1973,1,0,0.9998531519843886
320,PANAMÁ,2024,Sector Público,240000000.0,1,2024-01-01,2024,1,3,0.9999984202631004
321,NICARAGUA,1977,Sector Privado,7800000.0,4,1977-01-01,1977,1,0,0.9998971277766143
322,EL SALVADOR,1966,Sector Público,6040000.0,5,1966-01-01,1966,1,8,0.9987714262263546
323,HONDURAS,1982,Sector Público,40294000.0,6,1982-01-01,1982,1,1,0.6151020428598288
324,EL SALVADOR,2001,Sector Público,217400000.0,3,2001-01-01,2001,1,5,0.9999596084444771
325,EL SALVADOR,2025,Sector Público,350000000.0,3,2025-01-01,2025,1,5,0.9999730309544782
326,NICARAGUA,2012,Sector Público,253044054.79,5,2012-01-01,2012,1,8,0.9992219999898119
327,EL SALVADOR,2022,Sector Privado,60000000.0,1,2022-01-01,2022,1,3,0.9999982226874049
328,HONDURAS,2015,Sector Privado,46000000.0,2,2015-01-01,2015,1,9,0.9999858449811814
329,EL SALVADOR,2017,Sector Privado,61306842.25,1,2017-01-01,2017,1,3,0.9999982152495007
330,NICARAGUA,2003,Sector Privado,42905100.0,14,2003-01-01,2003,1,4,0.8035015182238359
331,EL SALVADOR,2014,Sector Privado,14250000.0,3,2014-01-01,2014,1,5,0.9999631576326551
332,EL SALVADOR,2009,Sector Público,293433870.0,2,2009-01-01,2009,1,9,0.9999915202521719
333,HONDURAS,2008,Sector Público,202006000.0,5,2008-01-01,2008,1,8,0.9992239590015031
334,NICARAGUA,1965,Sector Privado,3942000.0,6,1965-01-01,1965,1,7,0.9653016115467407
335,NICARAGUA,1981,Sector Privado,4400000.0,1,1981-01-01,1981,1,3,0.9999990829748894
336,NICARAGUA,2021,Sector Público,804903013.99,7,2021-01-01,2021,1,2,0.9417093921170339
337,NICARAGUA,1969,Sector Privado,1015356.0,8,1969-01-01,1969,1,7,0.9663700130329853
338,GUATEMALA,1978,Sector Privado,1700000.0,4,1978-01-01,1978,1,0,0.999968289181234
339,COSTA RICA,1972,Sector Público,13976200.0,8,1972-01-01,1972,1,1,0.7040762217037353
340,EL SALVADOR,2016,Sector Público,383647251.84,4,2016-01-01,2016,1,0,0.9998890935084249
341,NICARAGUA,1967,Sector Público,4291000.0,3,1967-01-01,1967,1,5,0.9999867692976646
342,NICARAGUA,1994,Sector Privado,19003900.0,12,1994-01-01,1994,1,1,0.751225692264817
343,EL SALVADOR,1976,Sector Público,15300000.0,2,1976-01-01,1976,1,9,0.9999903729598993
344,GUATEMALA,1983,Sector Público,6900000.0,1,1983-01-01,1983,1,3,0.9999988367121182
345,EL SALVADOR,1979,Sector Público,41850000.0,6,1979-01-01,1979,1,1,0.629504063182429
346,NICARAGUA,1968,Sector Privado,534714.0,3,1968-01-01,1968,1,5,0.9999996519863797
347,GUATEMALA,2020,Sector Privado,1500000.0,1,2020-01-01,2020,1,3,0.9999997255169694
348,GUATEMALA,1984,Sector Público,1200000.0,1,1984-01-01,1984,1,3,0.9999998111600111
349,PANAMÁ,2013,Sector Privado,10000000.0,1,2013-01-01,2013,1,3,0.9999987055899171
350,NICARAGUA,1992,Sector Público,63977012.0,9,1992-01-01,1992,1,1,0.9673553312182804
351,NICARAGUA,1995,Sector Privado,7875000.0,4,1995-01-01,1995,1,0,0.9998963847807387
352,NICARAGUA,2000,Sector Privado,15100000.0,6,2000-01-01,2000,1,7,0.7450339028844436
353,NICARAGUA,2011,Sector Privado,72200000.0,2,2011-01-01,2011,1,9,0.9999851546173001
354,NICARAGUA,1973,Sector Privado,1570671.0,7,1973-01-01,1973,1,7,0.9896722439076736
355,REPÚBLICA DOMINICANA,2024,Sector Público,100000000.0,1,2024-01-01,2024,1,3,0.9999981112691352
356,NICARAGUA,1977,Sector Público,20210000.0,8,1977-01-01,1977,1,1,0.8011695289393476
357,EL SALVADOR,2004,Sector Privado,67500000.0,12,2004-01-01,2004,1,1,0.7218593718103737
358,NICARAGUA,1982,Sector Público,19700000.0,4,1982-01-01,1982,1,0,0.9998126621351118
359,EL SALVADOR,2007,Sector Privado,120215000.0,8,2007-01-01,2007,1,1,0.9761478755593624
360,GUATEMALA,1996,Sector Privado,75665700.0,23,1996-01-01,1996,1,4,0.9999999870152445
361,EL SALVADOR,2022,Sector Público,836000000.0,5,2022-01-01,2022,1,8,0.9995863266360732
362,HONDURAS,2015,Sector Público,212300000.0,2,2015-01-01,2015,1,9,0.9999892811146579
363,EL SALVADOR,2017,Sector Público,246000000.0,2,2017-01-01,2017,1,9,0.9999902872597457
364,NICARAGUA,2003,Sector Público,21790000.0,4,2003-01-01,2003,1,0,0.9998031409560616
365,EL SALVADOR,2014,Sector Público,296887500.0,5,2014-01-01,2014,1,8,0.9992025694139274
366,GUATEMALA,1975,Sector Privado,11110000.0,6,1975-01-01,1975,1,7,0.8291542638422044
367,NICARAGUA,2008,Sector Privado,107150000.0,12,2008-01-01,2008,1,1,0.7337138314519539
368,NICARAGUA,1965,Sector Público,2000000.0,1,1965-01-01,1965,1,3,0.9999995831190479
369,NICARAGUA,1981,Sector Público,43250000.0,6,1981-01-01,1981,1,1,0.6418141057968136
370,PANAMÁ,2021,Sector Privado,125000000.0,1,2021-01-01,2021,1,3,0.9999981241800672
371,NICARAGUA,1969,Sector Público,5720537.0,7,1969-01-01,1969,1,7,0.9114818381277073
372,GUATEMALA,1978,Sector Público,48790000.0,8,1978-01-01,1978,1,1,0.9288455790199405
373,COSTA RICA,2010,Sector Privado,35760000.0,9,2010-01-01,2010,1,1,0.9544179578128525
374,GUATEMALA,1993,Sector Privado,38556600.0,31,1993-01-01,1993,1,6,0.9925692121587516
375,NICARAGUA,1994,Sector Público,75129872.0,9,1994-01-01,1994,1,1,0.9706716499648333
376,EL SALVADOR,1998,Sector Privado,28900000.0,8,1998-01-01,1998,1,1,0.8679748299335706
377,HONDURAS,1971,Sector Privado,6223272.0,20,1971-01-01,1971,1,4,0.999873089431558
378,EL SALVADOR,1997,Sector Privado,55147400.0,15,1997-01-01,1997,1,4,0.9529299953760132
379,NICARAGUA,1968,Sector Público,4000000.0,1,1968-01-01,1968,1,3,0.999999143957023
380,HONDURAS,2018,Sector Privado,40000000.0,3,2018-01-01,2018,1,5,0.9999414173398613
381,HONDURAS,1974,Sector Privado,6857000.0,13,1974-01-01,1974,1,1,0.6963196769298519
382,REPÚBLICA DOMINICANA,2013,Sector Público,80200000.0,1,2013-01-01,2013,1,3,0.9999981395123215
383,NICARAGUA,1995,Sector Público,15600000.0,4,1995-01-01,1995,1,0,0.9998352207094385
384,NICARAGUA,2011,Sector Público,90234985.0,5,2011-01-01,2011,1,8,0.9990560936070524
385,NICARAGUA,1973,Sector Público,14255857.0,9,1973-01-01,1973,1,1,0.932215057064955
386,EL SALVADOR,2004,Sector Público,155625000.0,3,2004-01-01,2004,1,5,0.9999505348406803
387,EL SALVADOR,2007,Sector Público,351500000.0,7,2007-01-01,2007,1,2,0.7768630019720792
388,GUATEMALA,1996,Sector Público,130971000.0,3,1996-01-01,1996,1,5,0.9999464806993194
389,GUATEMALA,1987,Sector Privado,1200000.0,1,1987-01-01,1987,1,3,0.9999998111600111
390,NICARAGUA,2015,Sector Privado,40000000.0,1,2015-01-01,2015,1,3,0.9999983757079176
391,GUATEMALA,1964,Sector Privado,390000.0,2,1964-01-01,1964,1,9,0.99999994377474
392,GUATEMALA,2002,Sector Privado,104054179.0,9,2002-01-01,2002,1,1,0.9768923648993976
393,GUATEMALA,1975,Sector Público,16140000.0,5,1975-01-01,1975,1,8,0.9989702597362647
394,NICARAGUA,2008,Sector Público,161893879.0,4,2008-01-01,2008,1,0,0.9997946988451736
395,REPÚBLICA DOMINICANA,2021,Sector Público,410000000.0,2,2021-01-01,2021,1,9,0.9999937882025755
396,GUATEMALA,1980,Sector Privado,8200000.0,3,1980-01-01,1980,1,5,0.9999754325806817
397,COSTA RICA,2010,Sector Público,182693958.0,3,2010-01-01,2010,1,5,0.9999547443846809
398,GUATEMALA,1993,Sector Público,70800000.0,3,1993-01-01,1993,1,5,0.9999383248555798
399,EL SALVADOR,1998,Sector Público,177771000.0,3,1998-01-01,1998,1,5,0.9999540041241897
400,HONDURAS,1971,Sector Público,3475000.0,5,1971-01-01,1971,1,8,0.9986087597376762
401,EL SALVADOR,1997,Sector Público,106908000.0,3,1997-01-01,1997,1,5,0.9999425682497002
402,HONDURAS,2018,Sector Público,44262590.7,1,2018-01-01,2018,1,3,0.9999983371299704
403,HONDURAS,1974,Sector Público,16355000.0,11,1974-01-01,1974,1,1,0.8680001078279976
404,PANAMÁ,2011,Sector Privado,25000000.0,1,2011-01-01,2011,1,3,0.9999985248314576
405,EL SALVADOR,2019,Sector Privado,45000000.0,1,2019-01-01,2019,1,3,0.999998330755767
406,GUATEMALA,2001,Sector Privado,29300000.0,3,2001-01-01,2001,1,5,0.9999467014811246
407,GUATEMALA,2025,Sector Privado,115000000.0,2,2025-01-01,2025,1,9,0.9999859902303785
408,GUATEMALA,1987,Sector Público,26620000.0,5,1987-01-01,1987,1,8,0.9989843086081452
409,NICARAGUA,2015,Sector Público,156016547.10000002,4,2015-01-01,2015,1,0,0.9997910788318075
410,GUATEMALA,1964,Sector Público,20000.0,1,1964-01-01,1964,1,3,0.9999999999999294
411,GUATEMALA,2002,Sector Público,40467835.0,2,2002-01-01,2002,1,9,0.9999862494133576
412,GUATEMALA,2009,Sector Privado,2594200.0,4,2009-01-01,2009,1,0,0.9999565783051106
413,PANAMÁ,2008,Sector Privado,30100000.0,1,2008-01-01,2008,1,3,0.9999984735215712
414,GUATEMALA,1980,Sector Público,33640000.0,8,1980-01-01,1980,1,1,0.8894739036401119
415,COSTA RICA,2023,Sector Público,1000000000.0,3,2023-01-01,2023,1,5,0.9999931744700254
416,GUATEMALA,2016,Sector Público,300000000.0,1,2016-01-01,2016,1,3,0.9999985922205915
417,EL SALVADOR,2006,Sector Privado,158210440.0,21,2006-01-01,2006,1,4,0.9999999703374987
418,HONDURAS,1983,Sector Público,7560000.0,3,1983-01-01,1983,1,5,0.9999770577709682
419,EL SALVADOR,2005,Sector Privado,43850000.0,13,2005-01-01,2005,1,4,0.5362514234445822
420,HONDURAS,2020,Sector Privado,111718430.0,4,2020-01-01,2020,1,0,0.9997632290678043
421,HONDURAS,1984,Sector Público,14100000.0,2,1984-01-01,1984,1,9,0.9999907229190678
422,EL SALVADOR,2019,Sector Público,531162715.48,5,2019-01-01,2019,1,8,0.9992575063141195
423,GUATEMALA,2001,Sector Público,97651252.0,4,2001-01-01,2001,1,0,0.9997550611888499
424,GUATEMALA,2025,Sector Público,60000000.0,1,2025-01-01,2025,1,3,0.9999982226874049
425,GUATEMALA,2022,Sector Privado,100000000.0,1,2022-01-01,2022,1,3,0.9999981112691352
426,PANAMÁ,2015,Sector Privado,20000000.0,1,2015-01-01,2015,1,3,0.9999985731015644
427,GUATEMALA,2017,Sector Privado,37000000.0,2,2017-01-01,2017,1,9,0.9999865708476681
428,GUATEMALA,2014,Sector Privado,56607000.0,3,2014-01-01,2014,1,5,0.9999383377257637
429,GUATEMALA,2009,Sector Público,143121400.0,3,2009-01-01,2009,1,5,0.9999484940190918
430,HONDURAS,1978,Sector Privado,3250000.0,3,1978-01-01,1978,1,5,0.9999904405937512
431,EL SALVADOR,1970,Sector Privado,5478600.0,6,1970-01-01,1970,1,7,0.9407290535946343
432,HONDURAS,1993,Sector Privado,11487100.0,13,1993-01-01,1993,1,1,0.6128224020909551
433,EL SALVADOR,2006,Sector Público,275000000.0,3,2006-01-01,2006,1,5,0.9999663413542506
434,NICARAGUA,1971,Sector Privado,2825000.0,8,1971-01-01,1971,1,7,0.8291625353418888
435,EL SALVADOR,2005,Sector Público,232528347.75,5,2005-01-01,2005,1,8,0.9992270137336547
436,HONDURAS,2020,Sector Público,846779622.95,6,2020-01-01,2020,1,2,0.9713431332301276
437,NICARAGUA,1974,Sector Privado,2800000.0,3,1974-01-01,1974,1,5,0.9999921085641643
438,GUATEMALA,1966,Sector Privado,4211080.0,14,1966-01-01,1966,1,1,0.6081222355430913
439,GUATEMALA,2007,Sector Privado,567905000.0,19,2007-01-01,2007,1,4,0.9999980505924343
440,HONDURAS,1996,Sector Privado,58400000.0,14,1996-01-01,1996,1,4,0.8230328438507597
441,GUATEMALA,2022,Sector Público,170000000.0,1,2022-01-01,2022,1,3,0.999998217931197
442,PANAMÁ,2015,Sector Público,200000000.0,1,2015-01-01,2015,1,3,0.9999983018433846
443,GUATEMALA,2017,Sector Público,100000000.0,1,2017-01-01,2017,1,3,0.9999981112691352
444,GUATEMALA,2014,Sector Público,250000000.0,1,2014-01-01,2014,1,3,0.9999984497844759
445,HONDURAS,1975,Sector Privado,19215089.0,18,1975-01-01,1975,1,4,0.9992004469247776
446,HONDURAS,1978,Sector Público,28080000.0,8,1978-01-01,1978,1,1,0.8634788822059213
447,EL SALVADOR,1970,Sector Público,2397000.0,4,1970-01-01,1970,1,0,0.999959114468775
448,HONDURAS,1993,Sector Público,86941000.0,9,1993-01-01,1993,1,1,0.9735500556028724
449,GUATEMALA,1962,Sector Privado,190000.0,2,1962-01-01,1962,1,9,0.9999999943089468
450,NICARAGUA,1971,Sector Público,11077486.0,10,1971-01-01,1971,1,1,0.9198298563729238
451,GUATEMALA,1979,Sector Privado,2250000.0,5,1979-01-01,1979,1,8,0.998526290454839
452,NICARAGUA,2018,Sector Público,365114696.0,3,2018-01-01,2018,1,5,0.9999741519392419
453,NICARAGUA,1974,Sector Público,22287000.0,12,1974-01-01,1974,1,1,0.74282333981122
454,GUATEMALA,1966,Sector Público,4352000.0,2,1966-01-01,1966,1,9,0.9999955313335313
455,HONDURAS,2001,Sector Privado,8795064.0,5,2001-01-01,2001,1,8,0.9988742304725243
456,HONDURAS,1996,Sector Público,15910000.0,1,1996-01-01,1996,1,3,0.9999986128370704
457,HONDURAS,1987,Sector Público,30478300.0,8,1987-01-01,1987,1,1,0.8759167935101301
458,HONDURAS,1964,Sector Privado,653000.0,3,1964-01-01,1964,1,5,0.9999994383163145
459,HONDURAS,2002,Sector Privado,15800000.0,3,2002-01-01,2002,1,5,0.9999607068151163
460,HONDURAS,1975,Sector Público,26194000.0,10,1975-01-01,1975,1,1,0.9236713052224196
461,HONDURAS,1980,Sector Privado,5642500.0,6,1980-01-01,1980,1,7,0.9378831948852414
462,EL SALVADOR,1972,Sector Privado,301360.0,2,1972-01-01,1972,1,9,0.9999999738909173
463,HONDURAS,2016,Sector Privado,40000000.0,1,2016-01-01,2016,1,3,0.9999983757079176
464,GUATEMALA,1976,Sector Privado,6050000.0,4,1976-01-01,1976,1,0,0.999915394286618
465,NICARAGUA,1983,Sector Público,13280000.0,3,1983-01-01,1983,1,5,0.999964814907287
466,GUATEMALA,1979,Sector Público,8100000.0,1,1979-01-01,1979,1,3,0.9999987717425773
467,NICARAGUA,2020,Sector Público,698696935.0,4,2020-01-01,2020,1,0,0.9999430149632063
468,GUATEMALA,2004,Sector Privado,31125000.0,7,2004-01-01,2004,1,1,0.5876114963207951
469,HONDURAS,2001,Sector Público,37425000.0,5,2001-01-01,2001,1,8,0.9989814945375742
470,HONDURAS,2025,Sector Público,465000000.0,2,2025-01-01,2025,1,9,0.9999945749052125
471,HONDURAS,2022,Sector Privado,15000000.0,1,2022-01-01,2022,1,3,0.9999986226141786
472,HONDURAS,1964,Sector Público,654000.0,2,1964-01-01,1964,1,9,0.9999997816196268
473,HONDURAS,2002,Sector Público,25912285.0,3,2002-01-01,2002,1,5,0.9999492450493912
474,HONDURAS,2009,Sector Privado,5500000.0,2,2009-01-01,2009,1,9,0.9999945961956723
475,HONDURAS,1980,Sector Público,39000000.0,7,1980-01-01,1980,1,1,0.6699457310886473
476,EL SALVADOR,1972,Sector Público,6730000.0,4,1972-01-01,1972,1,0,0.9999080830615061
477,HONDURAS,2016,Sector Público,62182437.78,2,2016-01-01,2016,1,9,0.9999852357904896
478,GUATEMALA,1976,Sector Público,27120000.0,5,1976-01-01,1976,1,8,0.998984187013508
479,GUATEMALA,1997,Sector Privado,41337000.0,13,1997-01-01,1997,1,4,0.5323322983207139
480,PANAMÁ,2018,Sector Privado,141000000.0,3,2018-01-01,2018,1,5,0.9999481438171852
481,GUATEMALA,2004,Sector Público,57635000.0,2,2004-01-01,2004,1,9,0.9999853368645587
482,HONDURAS,2007,Sector Privado,86852100.0,22,2007-01-01,2007,1,4,0.9999999954202741
483,NICARAGUA,1996,Sector Privado,11737565.0,11,1996-01-01,1996,1,1,0.8752652284527124
484,HONDURAS,2022,Sector Público,470000000.0,2,2022-01-01,2022,1,9,0.9999946394437156
485,HONDURAS,2017,Sector Privado,30472000.0,1,2017-01-01,2017,1,3,0.9999984697457174
486,HONDURAS,2014,Sector Privado,88700000.0,4,2014-01-01,2014,1,0,0.9997504890665136
487,HONDURAS,2009,Sector Público,90000000.0,1,2009-01-01,2009,1,3,0.9999981201438269
488,NICARAGUA,1978,Sector Privado,1400000.0,3,1978-01-01,1978,1,5,0.999997305607336
489,EL SALVADOR,2010,Sector Privado,6325000.0,9,2010-01-01,2010,1,1,0.9035038024352623
490,MÉXICO,2016,Sector Público,150000000.0,1,2016-01-01,2016,1,3,0.9999981691108354
491,GUATEMALA,1998,Sector Privado,63237300.0,13,1998-01-01,1998,1,4,0.5549186008935505
492,GUATEMALA,1997,Sector Público,177159773.0,6,1997-01-01,1997,1,1,0.5507991265914219
493,PANAMÁ,2018,Sector Público,660000000.0,4,2018-01-01,2018,1,0,0.9999387758409327
494,GUATEMALA,2019,Sector Privado,60000000.0,1,2019-01-01,2019,1,3,0.9999982226874049
495,HONDURAS,2007,Sector Público,75500000.0,2,2007-01-01,2007,1,9,0.9999851623141667
496,NICARAGUA,2025,Sector Público,235000000.0,1,2025-01-01,2025,1,3,0.9999984054336241
497,NICARAGUA,2022,Sector Público,200000000.0,1,2022-01-01,2022,1,3,0.9999983018433846
498,HONDURAS,2017,Sector Público,236834740.0,2,2017-01-01,2017,1,9,0.9999900245065325
499,HONDURAS,2014,Sector Público,122044117.73,2,2014-01-01,2014,1,9,0.999986214547236
500,NICARAGUA,1975,Sector Privado,21890000.0,10,1975-01-01,1975,1,1,0.9216286695254781
501,NICARAGUA,1978,Sector Público,28471000.0,7,1978-01-01,1978,1,1,0.5531422322990357
502,EL SALVADOR,2010,Sector Público,126540000.0,4,2010-01-01,2010,1,0,0.9997724703041179
503,NICARAGUA,1993,Sector Privado,1500000.0,2,1993-01-01,1993,1,9,0.9999988245445993
504,GUATEMALA,1998,Sector Público,314750000.0,9,1998-01-01,1998,1,1,0.9917781050426007
505,GUATEMALA,2005,Sector Privado,105095000.0,11,2005-01-01,2005,1,1,0.8915103293363165
506,PANAMÁ,2020,Sector Público,400000000.0,2,2020-01-01,2020,1,9,0.9999936284833766
507,GUATEMALA,2019,Sector Público,285700000.0,1,2019-01-01,2019,1,3,0.999998552577836
508,NICARAGUA,2001,Sector Privado,19350000.0,8,2001-01-01,2001,1,1,0.7912877634405514
509,PANAMÁ,2025,Sector Privado,33200000.0,2,2025-01-01,2025,1,9,0.999986992972244
510,PANAMÁ,2022,Sector Privado,85000000.0,2,2022-01-01,2022,1,9,0.9999852569494335
511,NICARAGUA,1964,Sector Privado,1317700.0,6,1964-01-01,1964,1,7,0.9948039163996103
512,NICARAGUA,2002,Sector Privado,50043635.74,18,2002-01-01,2002,1,4,0.9997789994781018
513,NICARAGUA,1975,Sector Público,17184000.0,8,1975-01-01,1975,1,1,0.7622017806913038
514,NICARAGUA,1980,Sector Público,65285000.0,16,1980-01-01,1980,1,4,0.9918639787887015
515,GUATEMALA,1970,Sector Privado,2507184.0,7,1970-01-01,1970,1,7,0.9768080380414291
516,NICARAGUA,1993,Sector Público,66265800.0,8,1993-01-01,1993,1,1,0.9506903306292422
517,GUATEMALA,2006,Sector Privado,377049000.0,28,2006-01-01,2006,1,4,0.9999999999999662
518,GUATEMALA,2005,Sector Público,558270000.0,3,2005-01-01,2005,1,5,0.9999841056220833
519,REPÚBLICA DOMINICANA,2018,Sector Privado,154000000.0,2,2018-01-01,2018,1,9,0.9999873144227597
520,HONDURAS,1966,Sector Privado,2200000.0,7,1966-01-01,1966,1,7,0.9814483791791095
521,NICARAGUA,2007,Sector Privado,199125700.0,18,2007-01-01,2007,1,4,0.9999450119539651
522,PANAMÁ,2025,Sector Público,75000000.0,1,2025-01-01,2025,1,3,0.999998154858981
523,PANAMÁ,2022,Sector Público,145000000.0,1,2022-01-01,2022,1,3,0.9999981583809652
524,NICARAGUA,1964,Sector Público,10052458.0,3,1964-01-01,1964,1,5,0.9999711321182723
525,NICARAGUA,2002,Sector Público,29138311.95,4,2002-01-01,2002,1,0,0.9997777981527427
526,NICARAGUA,2009,Sector Privado,21300000.0,9,2009-01-01,2009,1,1,0.9422205165958681
527,GUATEMALA,1970,Sector Público,150000.0,1,1970-01-01,1970,1,3,0.9999999993191402
528,NICARAGUA,2016,Sector Público,379786817.2,6,2016-01-01,2016,1,2,0.9395598631721929
529,HONDURAS,1962,Sector Privado,445000.0,3,1962-01-01,1962,1,5,0.9999997809454647
530,HONDURAS,1979,Sector Privado,10475600.0,6,1979-01-01,1979,1,7,0.8425451981245077
531,REPÚBLICA DOMINICANA,2020,Sector Público,30000000.0,1,2020-01-01,2020,1,3,0.9999984745365729
532,HONDURAS,1966,Sector Público,11794500.0,6,1966-01-01,1966,1,7,0.8146484460220254
533,NICARAGUA,2007,Sector Público,84769347.0,5,2007-01-01,2007,1,8,0.9990442333555196
534,REGIONAL,2025,Sector Público,37187480.0,1,2025-01-01,2025,1,3,0.999998402591793
535,REPÚBLICA DOMINICANA,2022,Sector Público,580000000.0,4,2022-01-01,2022,1,0,0.9999284301603106
536,NICARAGUA,2017,Sector Privado,10000000.0,1,2017-01-01,2017,1,3,0.9999987055899171
537,NICARAGUA,2014,Sector Público,333883194.0,4,2014-01-01,2014,1,0,0.9998741634634184
538,NICARAGUA,2009,Sector Público,299987137.88,4,2009-01-01,2009,1,0,0.9998622898232646
539,GUATEMALA,1972,Sector Privado,5580370.0,8,1972-01-01,1972,1,7,0.6078616885802252
540,PANAMÁ,2016,Sector Privado,156000000.0,2,2016-01-01,2016,1,9,0.9999873847521213
541,HONDURAS,1962,Sector Público,120000.0,1,1962-01-01,1962,1,3,0.9999999997046383
542,HONDURAS,1979,Sector Público,39655000.0,8,1979-01-01,1979,1,1,0.9089725225294037
543,HONDURAS,2004,Sector Privado,79846537.0,11,2004-01-01,2004,1,1,0.8819084218856177
544,PANAMÁ,2007,Sector Privado,97033333.33,2,2007-01-01,2007,1,9,0.9999854919426716
545,REPÚBLICA DOMINICANA,2025,Sector Privado,100000000.0,1,2025-01-01,2025,1,3,0.9999981112691352
546,NICARAGUA,2017,Sector Público,468774000.0,4,2017-01-01,2017,1,0,0.9999092614648785
547,PANAMÁ,2014,Sector Privado,30000000.0,1,2014-01-01,2014,1,3,0.9999984745365729
548,PANAMÁ,2009,Sector Privado,20000000.0,1,2009-01-01,2009,1,3,0.9999985731015644
549,GUATEMALA,1972,Sector Público,9500000.0,2,1972-01-01,1972,1,9,0.999992368216658
